1oaiA00,1,10,8,10,1,1,1,1,1,59,1,-3.091342309581489
3frhA01,1,10,8,10,2,1,1,1,1,58,1.2,-2.5296594672908985
1oksA00,1,10,8,10,3,1,1,1,1,51,1.8,-1.708738094404482
1cukA03,1,10,8,10,5,1,1,1,1,48,1.9,-1.1943504221280141
1t6oA00,1,10,8,10,6,1,1,1,1,49,2,-2.113922084210374
2ooaA00,1,10,8,10,7,1,1,1,1,41,1.56,-1.8409412649380459
1p3qQ00,1,10,8,10,8,1,1,1,1,43,1.7,-1.1608286040181905
3e21A00,1,10,8,10,11,1,1,1,1,40,1.73,-2.250997612519628
2ztdA03,1,10,8,10,12,1,1,1,1,50,2.4,-1.4547002130977074
2qsfX02,1,10,8,10,13,1,1,1,1,49,2.35,-1.7052111631962517
3fe3A03,1,10,8,10,14,1,1,1,1,42,1.9,-2.307877124345929
1xb2B01,1,10,8,10,16,1,1,1,1,60,2.2,-1.9501986989625053
2h5xA03,1,10,8,10,17,1,1,1,1,50,2.7,-1.2803706661341805
1a5tA02,1,10,8,10,19,1,1,1,1,40,2.2,-1.5314993105764632
2hwjA02,1,10,8,10,22,1,1,1,1,59,2.61,-1.169864520833712
1tr8A02,1,10,8,10,23,1,1,1,1,37,2.27,-3.038637924741434
1g4aE02,1,10,8,10,24,1,1,1,1,47,3,1.4271514041646989
1ixsA00,1,10,8,10,25,1,1,1,1,50,3.2,-1.7961450287404128
1bvsF03,1,10,8,10,26,1,1,1,1,45,3,0.2536004003427548
1nv8B01,1,10,8,10,27,1,1,1,1,71,2.2,-2.2154002106151105
1im2A02,1,10,8,10,28,1,1,1,1,40,2.8,0.6739379782038571
1g41A02,1,10,8,10,29,1,1,1,1,30,2.3,-0.12767143877147547
1kyiS02,1,10,8,10,31,1,1,1,1,23,3.1,0.11896734111750652
2b3tA01,1,10,8,10,32,1,1,1,1,84,3.1,-1.2379139699460018
1g3iW02,1,10,8,10,33,1,1,1,1,18,3.41,0.020901275389809126
1e94E02,1,10,8,10,34,1,1,1,1,99,2.8,0.24577567076105009
1q02A00,1,10,8,10,35,1,1,1,1,52,999,-0.4958646187370438
2jy5A00,1,10,8,10,36,1,1,1,1,52,999,-1.1824882249701911
2mgwA00,1,10,8,10,37,1,1,1,1,52,999,-0.8717347451815627
1ifyA00,1,10,8,10,38,1,1,1,1,49,999,-0.3307199456531099
1otrA00,1,10,8,10,39,1,1,1,1,49,999,-1.3630131656433895
1pgyA00,1,10,8,10,40,1,1,1,1,47,999,-1.3625123823950267
2ekkA00,1,10,8,10,41,1,1,1,1,47,999,-1.306792609273497
1v92A00,1,10,8,10,42,1,1,1,1,46,999,-0.13139090295401426
1tteA02,1,10,8,10,43,1,1,1,1,57,999,-1.2661495309647457
2jp7A00,1,10,8,10,44,1,1,1,1,57,999,-1.04346313968667
2l4eA00,1,10,8,10,45,1,1,1,1,57,999,-1.698664738179848
2lvaA01,1,10,8,10,46,1,1,1,1,44,999,-2.428745157538807
1wglA00,1,10,8,10,47,1,1,1,1,59,999,-1.974083129040609
2g3qA00,1,10,8,10,48,1,1,1,1,43,999,-1.2148492165060443
1wj7A01,1,10,8,10,49,1,1,1,1,60,999,-1.6015122598100013
2dzlA00,1,10,8,10,50,1,1,1,1,66,999,-0.03500579152043064
2dnaA00,1,10,8,10,51,1,1,1,1,67,999,-0.7446483415468645
1wivA00,1,10,8,10,52,1,1,1,1,73,999,-0.16918490648494233
2l2dA00,1,10,8,10,53,1,1,1,1,73,999,-0.1479090018278182
1oizA01,1,10,8,20,1,1,1,1,1,72,1.88,-2.1675602991702
3hx3A01,1,10,8,20,2,1,1,1,1,66,1.69,-2.5486692713859247
1r5lA01,1,10,8,20,4,1,1,1,1,56,1.5,-1.9856092543429773
2j5yA00,1,10,8,40,1,1,1,1,1,61,1.4,-1.8373782990864798
1mu5A02,1,10,8,50,1,1,1,1,1,78,2,-3.0675063290438023
2vqeM01,1,10,8,50,2,1,1,1,1,71,2.5,-1.6529991509729112
1k3xA02,1,10,8,50,3,1,1,1,1,127,1.25,-2.0704616194962586
3gpuA02,1,10,8,50,4,1,1,1,1,119,1.62,-2.110819886074217
3doaA02,1,10,8,50,5,1,1,1,1,70,2.81,-2.2392645746485913
1i94M01,1,10,8,50,9,1,1,1,1,51,3.2,0.05650080013305873
2q2eB02,1,10,8,50,10,1,1,1,1,70,4,0.22561959104849658
1tdhA02,1,10,8,50,11,1,1,1,1,144,2.1,-1.7407427386973466
1lv7A02,1,10,8,60,2,1,1,1,1,75,1.5,-1.8896313067085917
1in4A03,1,10,8,60,3,1,1,1,1,75,1.6,-2.8754735476198285
3d8bB02,1,10,8,60,4,1,1,1,1,82,2,-2.307854619940615
2fnaA02,1,10,8,60,5,1,1,1,1,76,2,-2.547415022448804
1d2nA02,1,10,8,60,7,1,1,1,1,67,1.75,-2.4784528465426843
2c9oB03,1,10,8,60,8,1,1,1,1,83,2.2,-2.2949575495546033
3ajiB00,1,10,8,60,9,1,1,1,1,73,2.05,-1.724895487376102
1c1kA01,1,10,8,60,10,1,1,1,1,102,1.45,-2.2558040933618178
3bosA02,1,10,8,60,12,1,1,1,1,63,1.75,-2.851280368099956
1qzmA00,1,10,8,60,13,1,1,1,1,94,1.9,-2.0596940518626017
1njgB01,1,10,8,60,14,1,1,1,1,73,2.2,-2.1448862244899862
1r6bX03,1,10,8,60,17,1,1,1,1,88,2.25,-1.7088373955237701
2x8aA02,1,10,8,60,18,1,1,1,1,80,2.6,-1.8423999901882175
2qz4A02,1,10,8,60,22,1,1,1,1,69,2.22,-2.722048626756391
2chgA02,1,10,8,60,23,1,1,1,1,66,2.1,-2.635498295571211
1w5sA01,1,10,8,60,24,1,1,1,1,88,2.4,-3.057506017914239
1njgA02,1,10,8,60,26,1,1,1,1,66,2.2,-2.2083045416813953
3b9pA02,1,10,8,60,27,1,1,1,1,76,2.7,-2.1320757771290832
1fnnA01,1,10,8,60,28,1,1,1,1,101,2,-2.4661593347162363
1r6bX05,1,10,8,60,32,1,1,1,1,99,2.25,-2.3514743217499356
1jr3D03,1,10,8,60,33,1,1,1,1,71,2.7,-1.8253597924688425
1jqjD03,1,10,8,60,34,1,1,1,1,86,2.9,-0.3917037804015401
1sxjA02,1,10,8,60,35,1,1,1,1,72,2.85,-2.6365640717076726
1sxjD02,1,10,8,60,36,1,1,1,1,70,2.85,-1.7225508689436637
1sxjC02,1,10,8,60,37,1,1,1,1,69,2.85,-2.3044744543547213
1um8A02,1,10,8,60,38,1,1,1,1,97,2.6,-2.405768401357383
2z4sA02,1,10,8,60,39,1,1,1,1,72,3,-2.11423155786305
1im2A03,1,10,8,60,40,1,1,1,1,94,2.8,-1.5627918566777084
1sxjE02,1,10,8,60,41,1,1,1,1,64,2.85,-1.5459836982144073
1l8qA02,1,10,8,60,43,1,1,1,1,49,2.7,-3.1677223794656912
2v1uA01,1,10,8,60,45,1,1,1,1,107,3.1,-1.3634328260840578
2qbyB01,1,10,8,60,46,1,1,1,1,102,3.35,-1.0524150319033085
1r7rA06,1,10,8,60,47,1,1,1,1,58,3.6,1.2356931774696807
1j09A04,1,10,8,70,1,1,1,1,1,48,1.8,-2.988326297737555
1e9rA02,1,10,8,80,1,1,1,1,1,113,2.4,-2.40127782565669
1g8pA02,1,10,8,80,2,1,1,1,1,78,2.1,-1.4854874292574098
3futA02,1,10,8,100,1,1,1,1,1,65,1.52,-2.5578150668411657
3ftdA02,1,10,8,100,2,1,1,1,1,63,1.44,-2.7978954003912015
1qamA02,1,10,8,100,6,1,1,1,1,78,2.2,-2.81475582483764
1i4wA02,1,10,8,100,7,1,1,1,1,75,2.6,-2.1377813078889476
